9938	9944
9855	9856
9855	9858
9855	9861
9858	9855
9861	9855
9861	9863
9861	9865
9934	9856
9934	9863
9934	9933
9859	9860
9859	9889
9859	10319
9860	9859
9889	9859
9889	9890
10319	9859
10319	10228
10319	10318
9865	9861
9865	9884
9865	9948
9863	9861
9863	9862
9863	9934
9863	9947
9862	9863
9947	9863
9947	9948
9947	10022
9948	9865
9948	9947
9948	9949
9948	10020
9884	9865
9884	9881
9884	9883
9884	9949
10845	9866
10254	9867
10254	10154
10254	10236
10254	10255
10163	9867
10163	10162
10163	10255
10163	10423
10167	9867
10167	10162
10167	10168
10167	10260
10242	9867
10242	10241
9868	9869
9868	9877
9869	9868
9869	9874
9877	9868
9877	9874
9874	9869
9874	9877
9872	9873
9872	9875
9872	10291
9873	9872
9873	10072
9873	10179
9873	10180
9875	9872
9875	11916
10291	9872
10291	10084
10291	10292
10072	9873
10072	10073
10072	10074
10180	9873
10179	9873
10179	10177
10179	10189
10179	10237
11916	9875
9891	9876
11518	9876
9878	9879
9878	9895
9895	9878
9895	9894
9895	9955
9895	9956
9880	9881
9880	9882
9880	9883
9881	9880
9881	9884
9881	9944
9881	9950
9883	9880
9883	9884
9883	9885
9950	9881
9950	9943
9950	9997
9944	9881
9944	9938
9944	9943
12319	9882
12319	12320
12319	12321
9885	9883
9885	9886
9885	9892
9949	9884
9949	9948
9949	9952
9886	9885
9892	9885
9892	9893
9892	10003
9887	9888
9887	10725
9887	10728
9888	9887
10725	9887
10725	10143
10725	10200
10728	9887
10728	10729
10728	10730
9890	9889
9890	10154
9890	10243
10243	9890
10243	10219
10243	10256
10154	9890
10154	10153
10154	10218
10154	10254
9893	9892
9893	9894
9893	9896
10003	9892
10003	10004
10003	10014
9894	9893
9894	9895
9894	9896
9896	9893
9896	9894
9896	9897
9955	9895
9955	9954
9955	10009
9956	9895
9897	9896
9897	10010
9897	10013
10010	9897
10010	10009
10010	10012
10013	9897
10013	10011
10013	10014
9899	9898
9899	9900
9899	10184
9985	9898
9985	9984
9985	10184
9900	9899
9900	9901
9900	9902
10184	9899
10184	9985
10184	11345
10184	11346
9901	9900
9902	9900
9902	9903
9902	9916
9904	9903
9904	9965
9904	9966
9905	9903
9905	9906
9905	9908
9966	9904
11276	9907
9909	9910
9909	9990
9909	10089
9910	9909
9910	10071
9910	10080
9910	10081
9990	9909
10089	9909
10089	9982
10089	10103
10071	9910
10071	9984
10071	10065
10080	9910
10080	10077
10080	10204
10080	10205
10081	9910
9913	9911
9913	9914
9913	9921
9914	9913
9914	10720
9917	9916
9918	9916
9920	9921
9920	9927
9920	662579
9927	9920
9927	9926
9927	9931
662579	9920
662579	662576
662579	662577
9922	9935
9924	9925
9924	9926
9925	9924
9926	9924
9926	9927
9931	9927
9931	9932
9931	9936
9933	9928
9933	9934
9933	10023
10157	9929
10157	10166
10157	10308
10214	9929
10214	10210
10214	10221
12311	9930
9932	9931
9932	9941
9936	9931
9936	9937
9936	9938
9937	9936
9937	10007
9937	662570
10007	9937
10007	10008
662570	9937
662570	662314
662570	662569
662570	662582
10816	9939
10006	9940
9977	9942
9977	9976
9945	9943
10022	9947
10022	10020
10022	10023
10020	9948
10020	10021
10020	10022
9952	9949
9952	9953
9997	9950
9953	9952
9953	10018
10018	9953
10018	10016
10018	10019
9954	9955
10009	9955
10009	10008
10009	10010
11526	9962
11336	9965
9970	9971
9971	9970
9971	9974
9971	10278
9974	9971
9974	9978
9974	10095
10278	9971
10278	10279
10278	11210
9972	9973
9972	9976
9976	9972
9976	9977
12312	9973
9978	9974
10095	9974
10095	10096
10095	10107
9980	9979
9982	9981
9982	10089
9982	11344
9986	9981
11344	9982
9984	9985
9984	10056
9984	10071
10056	9984
10056	10050
10056	10057
10056	10065
9992	9991
9994	9993
9994	10626
9994	10629
10626	9994
10626	11117
10629	9994
11352	9996
11353	9996
11353	11354
11353	11355
10713	9998
10165	10002
10004	10003
10014	10003
10014	10013
10014	10015
10008	10007
10008	10009
10008	655012
655012	10008
655012	655011
655012	662381
10012	10010
10012	10709
10011	10013
10011	10710
10710	10011
10710	10709
10709	10012
10709	10710
10015	10014
10015	10016
10016	10015
10016	10017
10016	10018
10017	10016
10019	10018
10019	10021
10021	10019
10021	10020
10025	10024
10323	10024
10026	10027
10026	10028
10026	10034
10034	10026
10034	10041
10034	10049
10039	10029
10036	10030
10036	10035
10036	10047
10305	10032
10305	10047
10305	10307
10307	10033
10307	10305
10049	10034
10049	10054
10049	10303
10041	10034
10041	10040
10041	10304
10035	10036
10047	10036
10047	10046
10047	10305
10038	10037
10038	10998
10998	10038
10998	10295
10040	10041
10040	10042
10040	10052
10042	10040
10042	10666
10042	10668
10042	10669
10052	10040
10052	10061
10052	10063
10304	10041
10304	10059
10304	10062
10304	10322
10668	10042
10669	10042
10044	10043
10044	10239
10044	10240
10240	10044
10240	10234
10240	10235
10240	10252
10046	10047
10046	10053
10046	10268
10053	10046
10053	10055
10053	10070
10268	10046
10268	10067
10268	10999
10054	10049
10054	10055
10054	10060
10303	10049
10303	10059
10303	10060
10057	10050
10057	10056
10057	10257
10320	10051
10320	10076
10320	10198
10320	10235
10270	10051
10270	10068
10270	10271
10061	10052
10061	10062
10061	10064
10063	10052
10063	10064
10063	10065
10055	10053
10055	10054
10055	10209
10070	10053
10070	10069
10070	10076
10060	10054
10060	10058
10060	10303
10209	10055
10209	10208
10209	10324
10065	10056
10065	10063
10065	10071
10257	10057
10058	10059
10058	10060
10058	10062
10059	10058
10059	10303
10059	10304
10062	10058
10062	10061
10062	10304
10064	10061
10064	10063
10064	10082
10082	10064
10066	10067
10066	10068
10066	10076
10067	10066
10067	10268
10067	10269
10068	10066
10068	10270
10068	10271
10076	10066
10076	10070
10076	10075
10076	10320
10269	10067
10269	11003
10269	11040
10271	10068
10271	10270
10271	10272
10069	10070
10069	10266
10069	10324
10266	10069
10266	10261
10266	10267
10324	10069
10324	10209
10073	10072
10073	10074
10073	10289
10289	10073
10289	10286
10289	11915
10075	10076
10077	10078
10077	10080
10077	10279
10078	10077
10078	10208
10078	10274
10279	10077
10279	10204
10279	10278
10208	10078
10208	10209
10208	11004
10274	10078
10205	10080
10204	10080
10204	10116
10204	10158
10204	10279
10084	10083
10084	10291
10084	10292
10281	10083
10281	10114
10281	10290
10281	12289
10292	10084
10292	10291
10292	10293
10085	10086
10085	10087
10085	10090
10086	10085
10086	10187
10087	10085
10090	10085
10090	10091
10090	10194
10187	10086
10187	10185
10187	10186
10099	10088
10099	10098
10099	12306
10091	10090
10091	10102
10091	10248
10194	10090
10194	10186
10194	10195
10194	10282
10102	10091
10102	10094
10102	10101
10102	10195
10248	10091
10248	10094
10248	10280
10092	10093
10092	10094
10092	10097
10093	10092
10093	10119
10093	10198
10093	10199
10094	10092
10094	10102
10094	10199
10094	10248
10097	10092
10097	10101
10097	10263
10198	10093
10198	10320
10119	10093
10119	10117
10119	10196
10119	10197
10199	10093
10199	10094
10199	10177
10199	10178
10096	10095
10096	10108
10096	10109
10107	10095
10107	10105
10107	10201
10107	10202
10108	10096
10109	10096
10109	10116
10109	10128
10101	10097
10101	10102
10101	10124
10263	10097
10263	10196
10263	10265
10098	10099
10098	10100
10098	10130
10100	10098
10130	10098
10130	10129
10130	10191
10130	10192
12306	10099
10124	10101
10124	10123
10124	10193
10124	10195
10195	10102
10195	10124
10195	10194
10195	10247
10104	10103
10104	10158
10104	10210
10104	10211
10158	10104
10158	10204
10210	10104
10210	10212
10210	10214
10211	10104
10105	10106
10105	10107
10105	10262
10106	10105
10106	10261
10106	10262
10262	10105
10262	10106
10262	10118
10261	10106
10261	10266
10201	10107
10201	10200
10201	10203
10202	10107
10128	10109
10116	10109
10116	10115
10116	10203
10116	10204
10110	10111
10110	10112
10110	10132
10111	10110
10112	10110
10112	10247
10112	10282
10132	10110
10132	10126
10132	10133
10282	10112
10282	10194
10282	10283
10247	10112
10247	10195
10247	10245
10247	10284
10113	10114
10113	10136
10113	10236
10114	10113
10114	10192
10114	10281
10136	10113
10136	10129
10136	10255
10236	10113
10236	10127
10236	10189
10236	10254
10192	10114
10192	10130
10192	10290
10192	10924
10115	10116
10203	10116
10203	10201
10203	10212
10117	10118
10117	10119
10117	10200
10118	10117
10118	10262
10200	10117
10200	10197
10200	10201
10200	10725
10196	10119
10196	10263
10196	10264
10197	10119
10197	10193
10197	10200
10120	10121
10120	10122
10120	10126
10121	10120
10122	10120
10126	10120
10126	10127
10126	10132
10126	10218
10123	10124
10123	10125
10123	10206
10125	10123
10206	10123
10206	10193
10206	10207
10206	10275
10193	10124
10193	10197
10193	10206
10127	10126
10127	10236
10127	10298
10218	10126
10218	10154
10218	10219
10218	10220
10298	10127
10129	10130
10129	10131
10129	10136
10131	10129
10131	10191
10131	10452
10131	10453
10191	10130
10191	10131
10452	10131
10452	10403
10452	10475
10453	10131
10453	10450
10133	10132
10133	10139
10133	10245
10139	10133
10139	10137
10139	10216
10139	10217
10245	10133
10245	10246
10245	10247
10245	10294
10253	10134
10255	10136
10255	10163
10255	10254
10255	10463
10137	10138
10137	10139
10137	10244
10138	10137
10244	10137
10244	10141
10244	10216
10217	10139
10216	10139
10216	10215
10216	10244
10216	10246
10140	10141
10141	10140
10141	10219
10141	10244
10219	10141
10219	10215
10219	10218
10219	10243
10142	10143
10142	10144
10142	10146
10143	10142
10143	10725
10143	10726
10144	10142
10144	10145
10146	10142
10146	10156
10146	10159
10726	10143
10145	10144
10145	10150
10150	10145
10150	10151
10150	10173
10156	10146
10156	10174
10159	10146
10159	10160
10159	10161
10159	10171
10148	10149
10228	10149
10228	10155
10228	10260
10228	10319
10229	10149
10151	10150
10151	10152
10151	10225
10173	10150
10173	10172
10173	10226
10173	10311
10152	10151
10152	10275
10152	10277
10225	10151
10225	10224
10225	12307
10275	10152
10275	10206
10275	10276
10277	10152
10153	10154
10153	10155
10155	10153
10155	10228
10174	10156
10174	10302
10174	10311
10166	10157
10166	10169
10160	10159
10160	12309
10160	12310
10161	10159
10171	10159
10171	10170
10171	10223
12309	10160
12310	10160
10162	10163
10162	10167
10162	10498
10498	10162
10498	10168
10498	10499
10423	10163
10423	10418
10423	10462
10423	10463
10169	10166
10169	10170
10168	10167
10168	10260
10168	10498
10260	10167
10260	10168
10260	10228
10170	10169
10170	10171
10170	10301
10301	10170
10301	10302
10301	12315
10223	10171
10223	10222
10172	10173
10172	10312
10172	10313
10312	10172
10312	10311
10312	10313
10313	10172
10313	10312
10313	10314
10226	10173
10226	10224
10226	10314
10311	10173
10311	10174
10311	10312
10302	10174
10302	10301
10302	10309
10177	10178
10177	10179
10177	10199
10178	10177
10178	10199
10178	10237
10178	10238
10178	10249
10249	10178
10238	10178
10238	10234
10238	10237
10238	10252
10189	10179
10189	10185
10189	10188
10189	10236
10182	10181
10425	10181
10425	10348
10425	10355
11345	10184
11346	10184
10185	10186
10185	10187
10185	10189
10186	10185
10186	10187
10186	10194
10188	10189
10290	10192
10290	10281
10924	10192
10264	10196
10212	10203
10212	10210
10212	10213
10207	10206
11004	10208
10213	10212
10221	10214
10221	10222
10215	10216
10215	10219
10215	10227
10227	10215
10227	10224
10246	10216
10246	10245
10246	10294
10220	10218
10222	10221
10222	10223
10224	10225
10224	10226
10224	10227
10224	10316
10316	10224
10316	10315
10316	12308
12307	10225
10314	10226
10314	10313
10314	10315
10230	10231
10230	10232
10230	10317
10230	10318
10231	10230
10232	10230
10317	10230
10317	10256
10317	10318
10318	10230
10318	10317
10318	10319
10234	10235
10234	10238
10234	10240
10241	10242
10256	10243
10256	10315
10256	10317
10294	10245
10294	10246
10284	10247
10280	10248
10285	10251
10463	10255
10463	10423
10463	10450
10463	10468
10315	10256
10315	10314
10315	10316
10321	10258
10265	10263
10267	10266
10999	10268
10999	11002
10999	11003
11040	10269
11003	10269
11003	10999
10273	10272
10273	10327
10327	10273
10276	10275
11210	10278
12289	10281
10283	10282
10286	10287
10286	10288
10286	10289
10287	10286
10287	10325
10287	11914
10288	10286
11914	10287
11915	10289
10293	10292
11360	10295
12315	10301
12315	12314
12315	12317
10322	10304
12313	10308
10310	10309
10310	12314
10310	12318
12314	10310
12314	12315
12314	12316
12318	10310
12308	10316
10367	10326
10367	10368
10367	10381
10330	10331
10330	10553
10330	11065
10331	10330
10331	10545
10331	10586
10331	11824
10553	10330
10553	11820
10553	11821
11065	10330
11065	10589
11065	11819
10545	10331
10545	11827
10545	11828
11824	10331
11824	11822
11824	11826
10336	10333
10344	10333
10344	10343
10344	10478
10338	10335
10338	10337
10338	10342
10342	10338
10342	10339
10342	10345
10339	10340
10339	10342
10339	10356
10340	10339
10340	10477
10356	10339
10358	10341
10358	10357
10358	10433
10358	10435
10345	10342
10345	10346
10345	10354
10345	10472
10343	10344
10343	10353
10343	10361
10353	10343
10353	10360
10353	10363
10361	10343
10361	10362
10361	10365
10478	10344
10354	10345
10354	10355
10354	10359
10472	10345
10472	10349
10472	12305
10471	10346
10387	10347
10387	10386
10387	10836
10387	10840
10348	10349
10348	10350
10348	10425
10349	10348
10349	10355
10349	10472
10350	10348
10355	10349
10355	10354
10355	10425
10351	10352
10434	10352
10434	10437
10434	10442
10360	10353
10360	10371
10360	10439
10363	10353
10363	10366
10363	10369
10359	10354
10359	10362
10359	10364
10378	10357
10378	10377
10378	12304
10435	10358
10435	10436
10435	10439
10433	10358
10433	10431
10433	10432
10364	10359
10364	10384
10364	10389
10364	10473
10371	10360
10371	10369
10371	10373
10439	10360
10439	10435
10439	10440
10439	10464
10365	10361
10365	10372
10365	10385
10365	10481
10466	10362
10366	10363
10366	10370
10366	10372
10369	10363
10369	10370
10369	10371
10384	10364
10473	10364
10481	10365
10370	10366
10370	10369
10370	10380
10368	10367
10368	10438
10381	10367
10381	10443
10381	10538
10380	10370
10373	10371
10373	10374
10374	10373
10374	10482
10482	10374
10375	10376
10375	10379
10375	10393
10376	10375
10376	10379
10376	10427
10376	10432
10393	10375
10393	10390
10393	10396
10379	10375
10379	10376
10379	10377
10379	10390
12304	10378
10443	10381
10443	10401
10443	10442
10443	10575
10538	10381
10538	10536
10538	10587
10383	10382
10386	10387
10836	10387
10840	10387
10474	10389
10392	10391
10396	10393
10396	10397
10396	10419
10395	10394
10397	10396
10397	10484
10397	10487
10484	10397
10484	10485
10484	10486
10487	10397
10487	10486
10398	10399
10400	10401
10400	10402
10400	10559
10401	10400
10401	10443
10401	10495
10559	10400
10559	10417
10559	10575
10495	10401
10460	10402
10460	10421
10460	10493
10460	10512
10925	10403
10925	10467
10925	10926
10409	10404
10406	10407
10406	10408
10406	10412
10407	10406
10407	10490
10407	10491
10408	10406
10408	11038
10491	10407
11038	10408
10455	10411
10455	10454
10422	10412
10422	10420
10422	10489
10413	10414
10413	10415
10413	10418
10414	10413
10414	10470
10415	10413
10415	10469
10415	10476
10418	10413
10418	10423
10418	10499
10470	10414
10470	10468
10470	10469
10476	10415
10416	10417
10416	10512
10416	10513
10417	10416
10417	10513
10417	10559
10512	10416
10512	10460
10512	10511
10513	10416
10513	10417
10513	10607
10499	10418
10499	10498
10499	10500
10424	10419
10420	10421
10420	10422
10420	10509
10420	10510
10421	10420
10421	10458
10421	10460
10421	10461
10509	10420
10509	10506
10509	10510
10510	10420
10510	10509
10510	10511
10461	10421
10458	10421
10458	10457
10489	10422
10462	10423
10428	10427
10429	10430
10429	10431
10430	10429
10431	10429
10431	10433
10437	10434
10437	10438
10437	10442
10442	10434
10442	10437
10442	10443
10436	10435
10464	10439
10464	10445
10444	10441
10575	10443
10575	10559
10448	10447
10448	10449
10448	10451
10448	10469
10451	10448
10451	10449
10451	10450
10451	10468
10467	10449
10467	10925
10467	11188
10450	10451
10450	10453
10450	10463
10468	10451
10468	10463
10468	10470
10475	10452
10454	10455
10454	10456
10502	10456
10502	10503
10502	10505
10457	10458
10457	10459
10459	10457
10493	10460
10493	10494
10493	10511
11188	10467
12305	10472
11934	10480
10485	10484
10485	12293
10485	12294
10486	10484
10486	10487
12293	10485
12294	10485
10492	10490
10494	10493
10511	10493
10511	10510
10511	10512
10497	10496
10501	10496
10501	10500
10501	10503
10500	10499
10500	10501
10505	10502
10505	10508
10508	10505
10508	10506
10506	10507
10506	10508
10506	10509
10507	10506
10607	10513
10607	10608
10607	10609
10514	10515
10514	10517
10514	10521
10517	10514
10517	10516
10517	10521
10521	10514
10521	10517
10521	10523
10923	10515
10518	10519
10518	10520
10518	10526
10518	10528
10520	10518
10520	10519
10520	10561
10520	10564
10526	10518
10526	10527
10526	10529
10528	10518
10528	10529
10528	10571
10565	10519
10564	10520
10564	10562
10564	10566
10523	10521
10523	10527
10523	10546
10546	10523
10546	10547
10546	10549
10527	10523
10527	10526
10527	10920
10537	10524
10537	10536
10537	10595
10563	10525
10529	10526
10529	10528
10529	10598
10920	10527
10920	10921
10920	10922
10571	10528
10571	10551
10571	10599
10598	10529
10530	10531
10530	10532
10530	10533
10531	10530
10533	10530
10533	10534
10533	10535
10533	10577
10534	10533
10577	10533
10577	10540
10577	10605
10562	10535
10562	10561
10562	10564
10536	10537
10536	10538
10536	10548
10548	10536
10548	10593
10548	10844
10595	10537
10587	10538
10539	10540
10539	10541
10539	10542
10540	10539
10540	10577
10540	10579
10540	10604
10541	10539
10541	10542
10541	10579
10542	10539
10542	10541
10542	10582
10579	10540
10579	10541
10579	10552
10579	10600
10604	10540
10604	10578
10582	10542
10582	10543
10582	10581
10543	10544
10543	10582
10543	10603
10544	10543
10603	10543
11827	10545
11827	11829
11827	11830
11828	10545
10547	10546
10549	10546
10549	10554
10549	10555
10593	10548
10593	10594
10593	10846
10844	10548
10554	10549
10554	10555
10554	10558
10555	10549
10555	10554
10555	10556
10550	10551
10550	10552
10550	10558
10551	10550
10551	10568
10551	10571
10551	10572
10552	10550
10552	10579
10552	10600
10558	10550
10558	10554
10558	10596
10572	10551
10568	10551
10568	10567
10568	10569
10600	10552
10600	10579
10600	10584
11820	10553
11820	11822
11820	11823
11821	10553
10556	10555
10556	10557
10556	10591
10557	10556
10557	10602
10557	10846
10591	10556
10591	10592
10602	10557
10846	10557
10846	10593
10846	10610
10596	10558
10596	10590
10596	12302
10573	10560
10573	10576
10573	349035
10566	10564
10566	10567
10566	10574
10567	10566
10567	10568
10567	10569
10574	10566
10569	10567
10569	10568
10569	10599
10599	10569
10599	10571
10576	10573
10576	10578
10576	10580
349035	10573
349035	349032
349035	349033
349035	349034
10578	10576
10578	10604
10580	10576
10580	10581
10580	10606
10605	10577
10581	10580
10581	10582
10581	10583
10581	10618
10606	10580
10606	10618
10606	349044
10583	10581
10583	10584
10583	10616
10618	10581
10618	10606
10618	10616
10584	10583
10584	10600
10584	10601
10616	10583
10616	10618
10616	10619
10601	10584
10597	10590
10592	10591
10592	10612
10612	10592
10612	10611
10612	12303
10594	10593
12302	10596
349044	10606
349044	349045
10608	10607
10609	10607
10609	10610
10609	10611
10610	10609
10610	10846
10611	10609
10611	10612
10611	10613
10613	10611
10613	10614
10613	10615
12303	10612
10614	10613
10617	10615
10617	10619
10619	10616
10619	10617
10619	10620
10620	10619
10623	10621
12099	10622
10642	10633
11322	10637
11322	10639
11322	11323
10639	10638
10639	10643
10639	11322
10643	10638
10643	10639
10643	10641
10647	10645
10648	10645
10667	10666
10671	10670
10676	10675
10679	10678
10679	10681
10679	10683
10681	10679
10683	10679
340175	10684
340175	340174
340175	340273
340175	347336
10688	10687
10702	10703
10702	10705
10702	10708
10703	10702
10703	10895
10703	10910
10705	10702
10895	10703
10910	10703
10724	10708
347970	10715
347970	347962
10890	10716
10890	10889
11196	10717
11196	11195
11196	11197
10729	10728
10730	10728
10742	10740
10748	10747
10755	10753
10758	10753
10760	10756
11634	10759
10763	10764
10763	11023
10763	11176
10764	10763
10764	11176
10764	11178
11023	10763
11023	11178
11176	10763
11176	10764
11176	11177
11146	10777
10913	10781
10794	10789
10791	10792
10791	10793
10792	10791
10792	10793
10792	10901
10901	10792
10799	10798
11786	10803
11541	10815
11541	11542
11541	11543
10820	10817
10821	10817
10819	11035
10823	10822
10829	10827
10835	10834
10847	10842
10849	10848
10850	10848
10857	10856
10861	10860
10861	10868
10861	10869
10863	10860
10863	10862
10863	10864
10868	10861
10868	10865
10868	10869
10868	10872
10867	10865
10872	10868
11597	10870
11598	10870
11599	10870
10884	10879
10881	10880
10881	10882
10882	10881
10882	10883
10889	10887
10889	10890
11034	10892
10897	10896
10921	10920
10922	10920
10926	10925
11282	10927
11282	11284
11282	11285
11283	10927
11653	10929
11585	10931
11585	11587
11585	11588
11586	10931
10940	10939
10941	10939
10941	10942
10941	10943
10942	10941
10943	10941
10943	10944
10943	10946
10944	10943
10946	10943
10946	10945
10946	11719
10947	10945
11719	10946
11719	11722
11719	11723
11600	10948
11600	11601
11600	11602
11611	10949
10950	10951
10951	10950
10951	11602
10951	11604
11602	10951
11602	11600
11602	11603
11604	10951
10956	10954
10956	11605
11605	10956
11605	11606
11605	11607
10960	10958
10961	10959
10965	10964
10967	10968
10967	10969
10967	10971
10968	10967
10970	10969
10973	10971
10973	10972
10973	10975
10972	10973
10975	10973
10975	10974
10975	10976
10974	10975
10976	10975
10980	10979
10984	10983
10984	10985
10984	10986
12185	10983
10988	10987
12233	10994
11358	10996
11002	10999
11002	11001
11000	11001
11001	11000
11001	11002
11008	11007
11008	11041
12093	11018
12094	11018
11688	11024
11688	11681
11688	11690
11049	11047
11050	11048
11057	11056
11057	11059
11057	11060
11058	11056
11059	11057
11060	11057
11808	11064
11808	11810
11808	11811
11809	11064
11819	11065
11067	11066
11067	11816
11067	11818
11816	11067
11816	11813
11816	11817
11818	11067
11846	11068
11846	11848
11846	11851
11847	11068
11070	11069
11070	11856
11070	11858
11071	11069
11071	11859
11071	11863
11858	11070
11863	11071
11072	11073
11072	11074
11072	11075
11074	11072
11074	12125
11074	12126
11862	11073
12125	11074
12126	11074
11076	11075
12105	11077
12106	11077
11081	11080
11086	11080
11083	11082
11090	11089
11093	11091
11791	11092
11097	11096
11097	11098
11097	11101
11102	11096
11098	11097
11098	11099
11098	11100
11101	11097
11099	11098
11100	11098
11704	11108
11704	11701
11704	11702
11704	11706
11708	11108
11708	11706
11708	11712
11111	11110
11112	11110
11437	11114
11120	11118
11784	11122
11861	11125
11128	11127
11128	11130
11949	11129
11950	11135
12060	11142
11677	11145
11677	11678
11677	11679
11149	11147
12004	11155
11973	11158
11974	11158
12031	11163
12032	11163
11166	11165
11167	11165
11171	11168
11181	11180
11371	11187
11230	11194
11197	11196
11231	11198
11205	11203
11220	11221
11227	11226
11227	11229
11229	11227
11229	11871
11229	11872
11871	11229
11872	11229
11875	11232
12186	11238
11241	11240
12216	11242
11244	11243
11244	11765
11244	11766
11244	11767
11765	11243
11765	11244
11765	11245
11767	11244
11767	11766
11767	11768
11258	11257
11258	11273
11258	11274
11273	11258
11273	11275
11274	11258
11268	11266
11268	11270
11268	11271
11269	11266
11271	11268
12187	11270
11275	11273
11278	11277
11278	11280
11278	11281
11279	11277
11280	11278
11281	11278
11284	11282
11284	11881
11284	11884
11285	11282
11881	11284
11881	11879
11881	11882
11884	11284
11884	11885
11289	11287
11293	11291
11294	11291
11297	11295
11302	11301
11310	11308
11648	11309
11313	11311
11318	11317
11320	11319
11320	11321
11329	11323
11328	11327
11331	11330
11332	11330
12270	11337
11339	11340
11341	11340
11354	11353
11354	11356
11354	11357
11355	11353
11356	11354
11357	11354
11490	11362
11367	11366
11368	11366
11376	11375
11376	11377
11377	11376
11379	11378
11381	11380
11387	11383
11388	11386
11391	11390
11394	11393
11658	11393
11658	11656
11658	11943
11402	11401
11402	11405
11402	11406
11403	11401
11405	11402
11405	11521
11405	11522
11406	11402
11522	11405
11409	11408
11409	11411
11410	11408
11411	11409
11415	11414
11420	11419
11423	11421
11425	11424
11919	11428
11431	11430
11431	11432
11431	11433
11434	11430
11432	11431
11433	11431
11441	11438
11442	11440
11933	11443
11448	11447
11449	11447
11449	11936
11936	11449
11936	11937
11936	11938
11460	11459
11461	11459
11467	11465
11471	11470
11472	11470
11474	11473
11477	11475
11477	11479
11477	11480
11478	11475
11479	11477
11479	11481
11479	11482
11480	11477
11481	11479
11481	11483
11481	11484
11482	11479
11483	11481
11483	11485
11483	11486
11484	11481
11486	11483
11487	11485
12196	11498
11501	11500
11504	11503
11512	11511
11515	11514
11523	11521
11529	11528
11539	11538
11539	11540
11540	11539
11542	11541
11542	11543
11542	11544
11543	11541
11543	11542
11543	11545
11544	11542
11545	11543
11547	11546
11550	11549
11552	11551
12040	11557
12041	11560
11565	11564
11568	11567
11570	11569
12043	11571
11582	11579
11588	11585
11589	11587
11589	11590
11589	11591
11589	11592
11590	11589
11591	11589
11592	11589
11595	11593
11601	11600
11603	11602
11606	11605
11607	11605
11609	11608
11610	11608
11617	11613
11617	11619
11617	11620
11618	11613
11614	11615
11614	11616
11614	11619
11615	11614
11619	11614
11619	11617
11619	11621
11620	11617
11621	11619
11628	11627
11630	11629
11633	11632
11638	11636
12103	11639
11650	11649
11650	11651
11650	11652
11651	11650
11652	11650
11942	11654
11659	11656
11943	11658
11940	11662
11941	11662
11672	11670
11672	11671
11672	11674
11674	11672
11676	11675
11678	11677
11679	11677
11689	11681
11687	11685
11691	11690
11697	11696
11699	11698
11699	11705
11699	11707
11705	11699
11705	11710
11705	11711
11707	11699
11707	11706
11707	11709
11701	11700
11701	11702
11701	11703
11701	11704
11702	11700
11702	11701
11702	11704
11703	11701
11706	11704
11706	11707
11706	11708
11710	11705
11711	11705
11709	11707
11712	11708
11725	11713
11723	11719
11720	11721
11721	11720
11721	11722
11727	11726
11735	11728
11736	11728
11733	11729
11734	11729
11732	11730
11744	11743
11745	11743
12086	11751
11768	11767
11772	11770
11772	11773
11772	11774
11773	11772
11774	11772
11782	11781
11789	11788
11798	11795
11799	11797
11800	11801
11800	11802
11800	11803
11801	11800
11802	11800
11803	11800
11803	11804
11803	11805
11804	11803
11806	11805
11811	11808
11812	11810
11813	11814
11813	11815
11813	11816
11814	11813
11815	11813
11817	11816
11822	11820
11822	11824
11822	11825
11823	11820
11825	11822
11826	11824
11829	11827
11829	11831
11829	11832
11830	11827
11831	11829
11831	11833
11831	11834
11832	11829
11833	11831
11833	11835
11833	11836
11834	11831
11835	11833
11835	11837
11835	11838
11836	11833
11837	11835
11837	11839
11837	11840
11838	11835
11839	11837
11839	11841
11839	11842
11840	11837
11841	11839
11841	11843
11841	11844
11842	11839
11844	11841
11845	11843
11848	11846
11848	11849
11848	11850
11851	11846
11849	11848
11849	11852
11849	11853
11850	11848
11852	11849
11853	11849
12127	11854
11857	11856
11860	11859
11867	11866
11878	11877
11879	11877
11879	11880
11879	11881
11880	11879
11882	11881
11882	11883
11882	11885
11883	11882
11885	11882
11885	11884
11890	11889
11891	11889
11891	11905
11891	11906
11905	11891
11906	11891
11893	11894
11893	11895
11893	11897
11895	11893
11897	11893
11897	11896
11897	11899
11907	11894
11898	11896
11899	11897
11902	11901
11908	11909
11909	11908
11909	11910
11909	11911
11911	11909
11911	11910
11923	11922
11923	11924
11923	11925
11924	11923
11925	11923
11937	11936
11938	11936
11954	11953
11957	11956
11964	11963
11964	11965
11964	11967
11968	11965
11968	11967
11968	11970
11968	11971
11969	11965
11970	11968
11971	11968
11987	11986
11990	11989
11991	11989
11991	11992
11991	12006
11992	11991
11995	11994
11999	11998
12000	11998
12007	12006
12014	12012
12027	12026
12035	12033
12048	12047
12049	12047
12053	12052
12054	12052
12057	12056
12058	12056
12064	12063
12065	12063
12069	12068
12071	12070
12072	12070
12072	12073
12072	12074
12073	12072
12074	12072
12081	12079
12111	12110
12113	12112
12118	12117
12131	12129
12132	12129
12143	12142
12148	12146
12149	12146
12149	12150
12149	12151
12150	12149
12151	12149
12154	12153
12157	12156
12158	12156
12164	12162
12183	12181
12195	12194
